sep=;
Datum;Högstakurs;Lägstakurs;Stängn.kurs;Genomsnittspris;Tot.vol.;Oms;
2004-02-24;702,02;687,75;690,56;;;;
2004-02-23;707,89;700,83;703,90;;;;
2004-02-20;704,98;698,16;700,10;;;;
2004-02-19;709,75;700,81;705,81;;;;
2004-02-18;703,62;696,96;699,60;;;;
2004-02-17;701,78;696,44;700,00;;;;
2004-02-16;697,33;687,45;695,80;;;;
2004-02-13;695,38;688,61;689,16;;;;
2004-02-12;706,37;694,03;694,13;;;;
2004-02-11;703,17;691,26;699,79;;;;
2004-02-10;699,79;688,18;698,34;;;;
2004-02-09;695,23;689,27;691,47;;;;
2004-02-06;692,77;685,19;687,59;;;;
2004-02-05;674,08;665,85;673,12;;;;
2004-02-04;669,57;662,39;667,89;;;;
2004-02-03;669,95;665,81;669,87;;;;
2004-02-02;680,15;669,72;670,48;;;;
2004-01-30;675,69;669,59;673,91;;;;
2004-01-29;671,01;664,42;666,32;;;;
2004-01-28;675,57;669,91;672,10;;;;
2004-01-27;684,06;675,18;675,18;;;;
2004-01-26;676,87;672,07;676,87;;;;
2004-01-23;677,20;668,46;674,65;;;;
2004-01-22;676,39;667,40;672,92;;;;
2004-01-21;671,85;663,58;667,00;;;;
2004-01-20;678,10;669,60;671,25;;;;
2004-01-19;680,09;674,87;676,15;;;;
2004-01-16;672,83;667,62;672,54;;;;
2004-01-15;666,37;657,75;665,12;;;;
2004-01-14;662,64;654,58;661,13;;;;
2004-01-13;662,06;651,12;655,10;;;;
2004-01-12;653,69;644,74;652,33;;;;
2004-01-09;653,90;644,66;650,48;;;;
2004-01-08;654,07;637,42;647,70;;;;
2004-01-07;648,79;633,47;635,47;;;;
2004-01-06;0,00;0,00;0,00;;;;
2004-01-05;645,30;640,84;644,55;;;;
2004-01-02;644,55;635,67;644,48;;;;
2003-12-30;644,06;633,50;636,29;;;;
2003-12-29;640,00;628,62;638,62;;;;
2003-12-23;628,86;618,44;628,11;;;;
2003-12-22;620,95;616,24;618,39;;;;
2003-12-19;619,67;612,08;618,55;;;;
2003-12-18;614,64;604,47;613,78;;;;
2003-12-17;615,55;605,92;606,08;;;;
2003-12-16;620,45;613,87;614,08;;;;
2003-12-15;625,37;618,78;621,60;;;;
2003-12-12;621,12;615,55;617,53;;;;
2003-12-11;618,48;613,43;617,44;;;;
2003-12-10;618,42;611,82;616,23;;;;
2003-12-09;621,79;616,51;616,97;;;;
2003-12-08;621,99;614,75;616,35;;;;
2003-12-05;629,34;621,72;623,24;;;;
2003-12-04;627,99;621,66;626,28;;;;
2003-12-03;626,43;620,36;622,54;;;;
2003-12-02;627,12;619,10;621,92;;;;
2003-12-01;622,31;615,72;621,26;;;;
2003-11-28;619,54;612,61;614,52;;;;
2003-11-27;617,36;609,49;617,02;;;;
2003-11-26;614,74;607,38;609,48;;;;
2003-11-25;616,30;611,81;612,38;;;;
2003-11-24;613,98;603,77;613,61;;;;
2003-11-21;606,50;601,38;603,13;;;;
2003-11-20;611,82;599,64;605,42;;;;
2003-11-19;612,69;606,48;608,38;;;;
2003-11-18;622,46;613,06;615,15;;;;
2003-11-17;629,43;617,40;617,52;;;;
2003-11-14;634,14;622,89;631,30;;;;
2003-11-13;625,11;618,44;624,65;;;;
2003-11-12;619,02;612,03;617,21;;;;
2003-11-11;617,08;611,93;614,33;;;;
2003-11-10;623,93;618,06;618,34;;;;
2003-11-07;628,17;617,91;622,38;;;;
2003-11-06;620,18;610,78;616,66;;;;
2003-11-05;617,98;609,86;612,08;;;;
2003-11-04;624,53;617,15;619,16;;;;
2003-11-03;625,99;618,22;622,09;;;;
2003-10-31;620,22;615,33;617,57;;;;
2003-10-30;627,29;614,64;620,28;;;;
2003-10-29;626,49;617,50;618,56;;;;
2003-10-28;622,84;615,17;622,03;;;;
2003-10-27;616,70;606,21;614,77;;;;
2003-10-24;606,68;599,69;605,59;;;;
2003-10-23;603,58;588,17;600,73;;;;
2003-10-22;608,16;594,31;594,31;;;;
2003-10-21;617,88;605,75;608,11;;;;
2003-10-20;614,12;606,95;613,02;;;;
2003-10-17;614,85;608,63;610,02;;;;
2003-10-16;618,07;607,84;609,67;;;;
2003-10-15;618,90;610,02;615,08;;;;
2003-10-14;611,00;602,71;610,69;;;;
2003-10-13;606,64;596,91;605,33;;;;
2003-10-10;602,35;595,80;596,21;;;;
2003-10-09;601,84;589,78;601,75;;;;
2003-10-08;597,76;587,72;592,96;;;;
2003-10-07;590,88;582,81;589,73;;;;
2003-10-06;597,31;588,86;590,99;;;;
2003-10-03;591,70;571,67;591,24;;;;
2003-10-02;580,12;570,27;570,39;;;;
2003-10-01;572,56;565,04;572,56;;;;
2003-09-30;577,73;565,01;567,02;;;;
2003-09-29;586,41;575,33;575,61;;;;
2003-09-26;582,94;574,74;581,65;;;;
2003-09-25;579,68;572,79;576,78;;;;
2003-09-24;595,18;581,22;581,22;;;;
2003-09-23;593,60;582,88;588,08;;;;
2003-09-22;601,18;585,76;589,36;;;;
2003-09-19;608,51;602,80;603,03;;;;
2003-09-18;608,93;602,14;608,48;;;;
2003-09-17;617,65;607,66;608,99;;;;
2003-09-16;609,94;602,21;609,53;;;;
2003-09-15;609,55;602,33;603,71;;;;
2003-09-12;610,35;600,40;602,77;;;;
2003-09-11;602,19;591,28;600,44;;;;
2003-09-10;607,83;598,74;599,18;;;;
2003-09-09;618,42;608,74;609,11;;;;
2003-09-08;615,45;609,15;615,14;;;;
2003-09-05;613,98;606,29;612,49;;;;
2003-09-04;616,88;608,34;611,15;;;;
2003-09-03;616,39;603,03;611,12;;;;
2003-09-02;604,36;597,70;601,10;;;;
2003-09-01;599,43;587,05;598,45;;;;
2003-08-29;594,78;586,43;586,43;;;;
2003-08-28;595,18;587,89;589,97;;;;
2003-08-27;590,38;584,91;588,06;;;;
2003-08-26;594,32;580,68;583,90;;;;
2003-08-25;596,43;589,18;589,84;;;;
2003-08-22;603,26;594,23;597,10;;;;
2003-08-21;602,50;592,02;599,13;;;;
2003-08-20;595,26;587,48;592,64;;;;
2003-08-19;593,71;585,98;592,48;;;;
2003-08-18;585,26;575,58;585,26;;;;
2003-08-15;580,32;572,90;574,94;;;;
2003-08-14;578,37;571,65;578,37;;;;
2003-08-13;576,39;568,90;574,52;;;;
2003-08-12;569,47;558,81;567,64;;;;
2003-08-11;561,92;556,12;557,91;;;;
2003-08-08;560,80;554,91;557,87;;;;
2003-08-07;559,14;550,42;555,74;;;;
2003-08-06;568,13;557,29;558,44;;;;
2003-08-05;571,95;566,25;570,62;;;;
2003-08-04;572,06;564,61;567,72;;;;
2003-08-01;572,55;566,05;568,51;;;;
2003-07-31;571,62;559,38;571,01;;;;
2003-07-30;565,03;561,02;564,86;;;;
2003-07-29;564,49;557,60;560,40;;;;
2003-07-28;563,17;554,07;562,67;;;;
2003-07-25;555,25;551,21;552,78;;;;
2003-07-24;556,75;546,72;555,66;;;;
2003-07-23;552,71;546,14;546,73;;;;
2003-07-22;554,21;547,70;549,49;;;;
2003-07-21;559,28;550,64;551,26;;;;
2003-07-18;561,78;552,67;552,67;;;;
2003-07-17;549,68;541,41;546,23;;;;
2003-07-16;558,25;549,85;549,91;;;;
2003-07-15;557,71;549,36;554,53;;;;
2003-07-14;554,01;544,50;553,67;;;;
2003-07-11;544,24;538,09;544,16;;;;
2003-07-10;548,78;540,81;540,83;;;;
2003-07-09;550,90;545,45;546,28;;;;
2003-07-08;553,76;546,27;550,17;;;;
2003-07-07;553,16;539,49;551,94;;;;
2003-07-04;540,39;535,07;539,05;;;;
2003-07-03;538,95;530,80;537,95;;;;
2003-07-02;530,71;523,67;529,86;;;;
2003-07-01;531,96;520,55;522,32;;;;
2003-06-30;537,01;530,37;531,46;;;;
2003-06-27;537,67;529,61;536,54;;;;
2003-06-26;530,37;524,47;528,68;;;;
2003-06-25;529,55;525,41;527,96;;;;
2003-06-24;532,54;524,25;525,09;;;;
2003-06-23;538,36;531,60;531,68;;;;
2003-06-19;545,86;538,53;539,15;;;;
2003-06-18;545,44;536,96;545,21;;;;
2003-06-17;544,59;536,46;541,58;;;;
2003-06-16;535,27;524,57;534,85;;;;
2003-06-13;539,34;528,95;529,43;;;;
2003-06-12;542,24;534,62;539,04;;;;
2003-06-11;534,64;527,15;533,76;;;;
2003-06-10;529,73;523,40;527,05;;;;
2003-06-06;531,98;517,78;528,88;;;;
2003-06-05;522,96;516,09;517,03;;;;
2003-06-04;517,91;508,24;516,96;;;;
2003-06-03;517,48;509,05;511,85;;;;
2003-06-02;522,05;516,05;518,52;;;;
2003-05-30;517,50;508,13;514,46;;;;
2003-05-28;513,97;503,53;512,94;;;;
2003-05-27;502,35;491,97;502,35;;;;
2003-05-26;500,36;494,49;495,55;;;;
2003-05-23;501,89;494,13;498,95;;;;
2003-05-22;499,34;492,74;497,34;;;;
2003-05-21;500,10;490,19;492,31;;;;
2003-05-20;504,61;497,61;499,48;;;;
2003-05-19;517,19;503,61;504,75;;;;
2003-05-16;526,10;516,59;518,45;;;;
2003-05-15;521,52;516,98;520,01;;;;
2003-05-14;526,21;519,35;519,78;;;;
2003-05-13;524,30;514,84;524,00;;;;
2003-05-12;517,47;510,74;515,81;;;;
2003-05-09;513,44;500,28;513,44;;;;
2003-05-08;519,87;506,04;506,19;;;;
2003-05-07;525,52;513,35;515,33;;;;
2003-05-06;525,87;519,49;525,78;;;;
2003-05-05;529,02;520,33;524,30;;;;
2003-05-02;522,64;512,82;519,29;;;;
2003-04-30;523,57;517,95;521,92;;;;
2003-04-29;527,27;518,02;521,49;;;;
2003-04-28;514,91;495,59;513,59;;;;
2003-04-25;503,94;496,85;497,92;;;;
2003-04-24;510,16;502,41;503,47;;;;
2003-04-23;508,41;499,09;503,67;;;;
2003-04-22;500,17;492,49;497,98;;;;
2003-04-17;496,37;488,32;495,59;;;;
2003-04-16;503,30;493,89;493,93;;;;
2003-04-15;496,96;484,94;495,60;;;;
2003-04-14;487,71;478,61;483,87;;;;
2003-04-11;489,59;481,61;483,48;;;;
2003-04-10;491,17;481,26;483,12;;;;
2003-04-09;497,48;486,01;492,43;;;;
2003-04-08;501,63;491,65;493,71;;;;
2003-04-07;505,88;485,87;503,00;;;;
2003-04-04;488,80;474,90;482,89;;;;
2003-04-03;486,46;477,41;480,86;;;;
2003-04-02;482,48;462,69;480,45;;;;
2003-04-01;464,04;453,38;461,69;;;;
2003-03-31;472,95;454,60;457,78;;;;
2003-03-28;478,73;470,79;475,39;;;;
2003-03-27;486,49;474,72;478,90;;;;
2003-03-26;493,90;485,70;486,82;;;;
2003-03-25;490,13;478,52;489,30;;;;
2003-03-24;502,07;488,06;489,38;;;;
2003-03-21;506,03;494,73;503,40;;;;
2003-03-20;500,12;486,55;494,14;;;;
2003-03-19;496,47;481,92;490,40;;;;
2003-03-18;499,20;483,04;485,22;;;;
2003-03-17;488,30;453,92;484,00;;;;
2003-03-14;465,93;452,53;465,77;;;;
2003-03-13;450,74;433,17;450,74;;;;
2003-03-12;441,87;430,33;432,36;;;;
2003-03-11;445,66;435,40;440,82;;;;
2003-03-10;452,41;444,13;446,00;;;;
2003-03-07;456,90;446,53;452,03;;;;
2003-03-06;461,97;455,41;457,71;;;;
2003-03-05;462,81;456,63;459,64;;;;
2003-03-04;470,44;461,62;463,13;;;;
2003-03-03;475,78;469,21;471,43;;;;
2003-02-28;470,35;459,42;469,97;;;;
2003-02-27;466,32;451,11;464,00;;;;
2003-02-26;466,72;457,34;459,10;;;;
2003-02-25;473,48;458,41;461,46;;;;
2003-02-24;482,52;473,16;474,47;;;;
2003-02-21;480,32;472,34;478,19;;;;
2003-02-20;490,73;479,17;479,98;;;;
2003-02-19;500,84;489,18;491,29;;;;
2003-02-18;501,47;487,82;499,17;;;;
2003-02-17;494,87;481,08;493,91;;;;
2003-02-14;483,25;472,28;479,38;;;;
2003-02-13;480,73;470,43;474,30;;;;
2003-02-12;474,36;466,01;473,17;;;;
2003-02-11;472,70;457,52;469,07;;;;
2003-02-10;465,98;456,53;456,53;;;;
2003-02-07;476,20;465,59;466,97;;;;
2003-02-06;481,08;470,37;474,25;;;;
2003-02-05;476,44;460,54;476,34;;;;
2003-02-04;479,10;463,81;464,00;;;;
2003-02-03;484,69;474,86;481,80;;;;
2003-01-31;478,01;469,97;477,80;;;;
2003-01-30;480,46;468,48;479,68;;;;
2003-01-29;471,55;462,87;466,82;;;;
2003-01-28;480,77;467,72;469,16;;;;
2003-01-27;492,45;474,93;475,65;;;;
2003-01-24;503,02;493,06;494,18;;;;
2003-01-23;507,46;495,94;497,97;;;;
2003-01-22;510,84;498,55;500,38;;;;
2003-01-21;520,01;507,09;508,64;;;;
2003-01-20;517,41;509,23;515,77;;;;
2003-01-17;519,88;508,47;509,61;;;;
2003-01-16;522,39;513,65;521,44;;;;
2003-01-15;530,71;519,26;521,32;;;;
2003-01-14;528,77;521,23;526,01;;;;
2003-01-13;526,28;516,58;519,11;;;;
2003-01-10;516,66;506,70;514,67;;;;
2003-01-09;508,83;494,41;508,27;;;;
2003-01-08;517,32;501,00;504,78;;;;
2003-01-07;525,55;512,86;518,66;;;;
2003-01-03;521,67;515,36;519,75;;;;
2003-01-02;514,97;494,09;514,79;;;;
2002-12-30;500,72;490,79;493,20;;;;
2002-12-27;507,15;490,99;494,37;;;;
2002-12-23;510,87;503,64;508,32;;;;
2002-12-20;513,42;503,63;509,81;;;;
2002-12-19;515,34;498,11;508,36;;;;
2002-12-18;521,29;505,82;505,82;;;;
2002-12-17;536,57;518,20;518,78;;;;
2002-12-16;537,34;527,23;534,16;;;;
2002-12-13;534,03;524,41;534,03;;;;
2002-12-12;542,52;531,42;533,17;;;;
2002-12-11;548,86;536,88;543,08;;;;
2002-12-10;543,65;536,10;541,64;;;;
2002-12-09;555,27;540,90;542,46;;;;
2002-12-06;557,71;540,49;550,29;;;;
2002-12-05;568,19;551,50;551,92;;;;
2002-12-04;563,27;552,34;558,50;;;;
2002-12-03;573,43;555,34;559,57;;;;
2002-12-02;585,42;570,74;570,82;;;;
2002-11-29;587,23;573,55;575,24;;;;
2002-11-28;586,89;573,80;584,02;;;;
2002-11-27;578,25;550,86;578,25;;;;
2002-11-26;568,64;554,75;555,78;;;;
2002-11-25;577,46;564,97;566,50;;;;
2002-11-22;576,79;565,30;573,46;;;;
2002-11-21;568,75;549,13;568,08;;;;
2002-11-20;549,00;534,22;546,30;;;;
2002-11-19;552,68;538,10;542,68;;;;
2002-11-18;556,27;544,70;554,37;;;;
2002-11-15;558,82;539,34;542,72;;;;
2002-11-14;549,98;532,52;548,03;;;;
2002-11-13;536,66;523,72;535,11;;;;
2002-11-12;530,41;513,94;529,55;;;;
2002-11-11;515,86;508,16;513,20;;;;
2002-11-08;523,76;508,83;516,23;;;;
2002-11-07;537,62;511,54;514,61;;;;
2002-11-06;536,04;526,01;527,02;;;;
2002-11-05;534,78;517,56;534,75;;;;
2002-11-04;528,74;506,00;523,42;;;;
2002-11-01;510,17;496,85;502,58;;;;
2002-10-31;517,04;501,87;511,32;;;;
2002-10-30;501,62;486,78;501,62;;;;
2002-10-29;505,92;483,96;488,12;;;;
2002-10-28;511,30;497,63;504,70;;;;
2002-10-25;497,85;488,50;495,53;;;;
2002-10-24;498,65;480,77;497,40;;;;
2002-10-23;506,28;480,09;482,80;;;;
2002-10-22;506,50;493,38;496,24;;;;
2002-10-21;510,35;497,77;501,88;;;;
2002-10-18;501,44;480,84;499,61;;;;
2002-10-17;505,98;482,81;491,46;;;;
2002-10-16;500,51;478,96;481,83;;;;
2002-10-15;492,23;461,37;492,23;;;;
2002-10-14;473,70;455,94;460,22;;;;
2002-10-11;462,94;435,53;462,32;;;;
2002-10-10;434,52;413,99;434,52;;;;
2002-10-09;429,99;415,96;421,01;;;;
2002-10-08;437,00;420,14;421,93;;;;
2002-10-07;447,59;428,80;429,00;;;;
2002-10-04;455,68;441,36;448,66;;;;
2002-10-03;463,75;453,34;455,14;;;;
2002-10-02;469,40;451,79;463,66;;;;
2002-10-01;453,55;441,60;453,29;;;;
2002-09-30;473,53;440,02;445,65;;;;
2002-09-27;484,68;470,60;474,69;;;;
2002-09-26;482,41;461,03;480,95;;;;
2002-09-25;466,88;449,46;459,60;;;;
2002-09-24;456,89;433,62;451,83;;;;
2002-09-23;480,10;454,68;455,92;;;;
2002-09-20;487,86;474,28;475,64;;;;
2002-09-19;489,59;474,12;478,84;;;;
2002-09-18;504,74;484,35;485,79;;;;
2002-09-17;520,67;504,14;505,36;;;;
2002-09-16;515,49;508,32;510,54;;;;
2002-09-13;517,50;504,26;511,80;;;;
2002-09-12;531,68;517,85;518,53;;;;
2002-09-11;532,80;513,68;532,71;;;;
2002-09-10;519,48;510,40;515,95;;;;
2002-09-09;516,35;506,35;510,37;;;;
2002-09-06;517,26;502,99;513,18;;;;
2002-09-05;510,61;493,04;501,81;;;;
2002-09-04;506,22;497,10;503,32;;;;
2002-09-03;521,19;501,04;503,26;;;;
2002-09-02;526,68;520,12;523,54;;;;
2002-08-30;529,61;514,88;525,83;;;;
2002-08-29;528,78;517,38;523,26;;;;
2002-08-28;538,66;527,36;529,81;;;;
2002-08-27;545,28;534,18;539,06;;;;
2002-08-26;553,92;534,22;537,95;;;;
2002-08-23;561,99;545,26;546,55;;;;
2002-08-22;564,85;541,97;564,14;;;;
2002-08-21;550,29;524,66;537,84;;;;
2002-08-20;525,74;517,35;522,48;;;;
2002-08-19;524,56;506,54;523,19;;;;
2002-08-16;526,28;511,74;519,00;;;;
2002-08-15;524,15;512,26;523,04;;;;
2002-08-14;518,02;504,52;509,88;;;;
2002-08-13;520,28;509,85;519,62;;;;
2002-08-12;523,74;516,45;519,95;;;;
2002-08-09;527,57;510,58;517,33;;;;
2002-08-08;522,36;508,03;518,27;;;;
2002-08-07;521,98;505,53;506,78;;;;
2002-08-06;511,71;487,73;506,24;;;;
2002-08-05;518,55;495,30;497,55;;;;
2002-08-02;535,77;516,95;519,94;;;;
2002-08-01;548,54;529,39;529,93;;;;
2002-07-31;545,79;530,67;541,32;;;;
2002-07-30;534,01;521,86;532,34;;;;
2002-07-29;529,55;484,62;529,11;;;;
2002-07-26;505,01;481,22;484,34;;;;
2002-07-25;508,55;484,44;505,13;;;;
2002-07-24;501,85;468,53;481,49;;;;
2002-07-23;527,01;502,50;504,04;;;;
2002-07-22;546,02;521,39;522,18;;;;
2002-07-19;559,63;545,36;546,48;;;;
2002-07-18;584,05;566,89;569,03;;;;
2002-07-17;573,16;549,35;572,23;;;;
2002-07-16;559,81;540,04;551,83;;;;
2002-07-15;567,40;549,07;549,87;;;;
2002-07-12;578,19;559,63;563,04;;;;
2002-07-11;588,89;564,25;564,36;;;;
2002-07-10;603,46;590,28;590,28;;;;
2002-07-09;615,24;598,86;605,18;;;;
2002-07-08;615,18;603,21;610,47;;;;
2002-07-05;610,33;589,53;609,52;;;;
2002-07-04;593,28;581,59;586,50;;;;
2002-07-03;599,38;577,62;578,26;;;;
2002-07-02;608,45;594,55;596,33;;;;
2002-07-01;620,16;602,37;609,29;;;;
2002-06-28;608,68;597,75;607,90;;;;
2002-06-27;604,68;590,01;594,96;;;;
2002-06-26;589,72;554,85;587,92;;;;
2002-06-25;590,54;569,86;590,35;;;;
2002-06-24;587,11;562,46;567,02;;;;
2002-06-20;610,46;583,34;583,41;;;;
2002-06-19;621,80;608,27;611,20;;;;
2002-06-18;626,57;616,55;623,93;;;;
2002-06-17;623,76;611,12;620,32;;;;
2002-06-14;620,57;597,93;609,73;;;;
2002-06-13;634,63;616,30;622,40;;;;
2002-06-12;631,81;618,49;620,47;;;;
2002-06-11;640,33;626,56;635,07;;;;
2002-06-10;640,26;633,96;638,71;;;;
2002-06-07;640,22;626,59;632,89;;;;
2002-06-06;656,14;643,46;644,55;;;;
2002-06-05;656,09;647,89;652,75;;;;
2002-06-04;656,22;643,58;648,55;;;;
2002-06-03;667,21;657,02;658,61;;;;
2002-05-31;667,76;659,89;659,89;;;;
2002-05-30;671,68;656,15;659,02;;;;
2002-05-29;682,78;670,64;674,07;;;;
2002-05-28;695,02;682,56;683,94;;;;
2002-05-27;694,67;685,84;689,24;;;;
2002-05-24;695,30;688,72;691,30;;;;
2002-05-23;694,55;679,50;690,77;;;;
2002-05-22;701,66;686,76;688,13;;;;
2002-05-21;715,53;702,68;703,41;;;;
2002-05-17;721,45;711,55;713,84;;;;
2002-05-16;724,20;708,06;708,59;;;;
2002-05-15;721,92;712,05;718,25;;;;
2002-05-14;719,50;705,16;714,48;;;;
2002-05-13;706,90;695,31;706,45;;;;
2002-05-10;712,71;698,89;701,64;;;;
2002-05-08;716,94;701,50;715,37;;;;
2002-05-07;700,60;682,16;698,24;;;;
2002-05-06;696,94;687,23;690,51;;;;
2002-05-03;713,80;694,47;695,84;;;;
2002-05-02;720,47;713,09;714,39;;;;
2002-05-01;0,00;0,00;0,00;;;;
2002-04-30;714,40;707,05;714,34;;;;
2002-04-29;714,60;703,61;710,42;;;;
2002-04-26;719,02;694,78;717,83;;;;
2002-04-25;708,37;680,86;702,65;;;;
2002-04-24;728,70;705,14;707,78;;;;
2002-04-23;740,10;718,04;730,78;;;;
2002-04-22;747,57;730,81;735,64;;;;
2002-04-19;778,21;767,13;770,30;;;;
2002-04-18;799,32;775,89;779,39;;;;
2002-04-17;803,52;796,30;796,76;;;;
2002-04-16;794,66;776,51;793,64;;;;
2002-04-15;779,06;769,48;773,56;;;;
2002-04-12;770,03;760,67;767,71;;;;
2002-04-11;779,17;763,56;763,99;;;;
2002-04-10;780,73;766,30;776,63;;;;
2002-04-09;781,16;770,18;772,28;;;;
2002-04-08;784,61;769,00;773,85;;;;
2002-04-05;785,56;777,65;783,84;;;;
2002-04-04;784,72;771,95;779,15;;;;
2002-04-03;792,74;783,30;784,38;;;;
2002-04-02;799,68;790,43;790,61;;;;
2002-03-28;801,14;792,38;798,61;;;;
2002-03-27;795,60;785,01;792,53;;;;
2002-03-26;802,99;788,79;790,86;;;;
2002-03-25;819,00;800,31;800,31;;;;
2002-03-22;812,08;793,39;810,58;;;;
2002-03-21;796,44;784,75;789,90;;;;
2002-03-20;796,51;784,32;789,26;;;;
2002-03-19;810,21;796,32;797,12;;;;
2002-03-18;811,00;803,39;804,98;;;;
2002-03-15;805,21;796,32;802,78;;;;
2002-03-14;812,85;800,63;803,09;;;;
2002-03-13;823,54;808,74;812,10;;;;
2002-03-12;822,05;805,17;811,25;;;;
2002-03-11;835,17;822,64;822,66;;;;
2002-03-08;833,47;818,39;833,47;;;;
2002-03-07;834,39;818,55;827,54;;;;
2002-03-06;818,61;807,72;814,42;;;;
2002-03-05;829,84;814,99;819,16;;;;
2002-03-04;823,51;797,12;823,35;;;;
2002-03-01;795,62;781,50;792,70;;;;
2002-02-28;788,58;777,18;783,64;;;;
2002-02-27;785,91;767,52;785,91;;;;
2002-02-26;772,37;758,67;765,46;;;;
2002-02-25;758,70;748,45;758,61;;;;
2002-02-22;754,97;746,71;751,33;;;;
2002-02-21;763,90;751,73;758,51;;;;
2002-02-20;754,08;741,84;747,60;;;;
2002-02-19;758,46;742,94;747,94;;;;
2002-02-18;767,85;759,33;759,64;;;;
2002-02-15;781,49;768,40;770,21;;;;
2002-02-14;789,17;778,13;781,75;;;;
2002-02-13;789,60;779,86;783,11;;;;
2002-02-12;796,35;781,86;784,66;;;;
2002-02-11;784,76;775,34;783,70;;;;
2002-02-08;773,27;767,68;771,50;;;;
2002-02-07;775,51;761,44;774,53;;;;
2002-02-06;781,80;768,28;769,89;;;;
2002-02-05;786,29;774,59;777,43;;;;
2002-02-04;787,95;775,88;785,11;;;;
2002-02-01;795,69;780,67;784,49;;;;
2002-01-31;782,02;758,77;782,02;;;;
2002-01-30;766,11;753,84;754,97;;;;
2002-01-29;786,97;767,17;768,18;;;;
2002-01-28;794,82;784,24;784,71;;;;
2002-01-25;796,19;779,53;789,55;;;;
2002-01-24;802,70;788,81;799,14;;;;
2002-01-23;790,77;777,05;789,91;;;;
2002-01-22;801,98;784,61;787,56;;;;
2002-01-21;787,82;777,94;784,45;;;;
2002-01-18;796,23;788,49;792,24;;;;
2002-01-17;805,45;788,48;797,87;;;;
2002-01-16;797,90;783,19;785,52;;;;
2002-01-15;809,51;791,41;800,16;;;;
2002-01-14;835,28;804,61;809,39;;;;
2002-01-11;840,09;828,67;838,23;;;;
2002-01-10;840,35;823,28;828,84;;;;
2002-01-09;849,68;836,34;842,07;;;;
2002-01-08;861,83;843,45;843,45;;;;
2002-01-07;875,24;860,41;864,56;;;;
2002-01-04;878,88;865,40;869,45;;;;
2002-01-03;867,00;835,35;867,00;;;;
2002-01-02;843,66;829,57;832,40;;;;
2001-12-28;849,66;841,61;846,49;;;;
2001-12-27;840,89;824,64;839,23;;;;
2001-12-21;824,57;800,66;824,57;;;;
2001-12-20;825,80;806,54;807,61;;;;
2001-12-19;834,59;815,88;820,67;;;;
2001-12-18;840,37;832,16;836,05;;;;
2001-12-17;835,68;820,24;832,64;;;;
2001-12-14;832,05;817,11;819,87;;;;
2001-12-13;849,33;825,04;831,64;;;;
2001-12-12;869,08;844,67;849,10;;;;
2001-12-11;866,58;849,84;862,20;;;;
2001-12-10;870,12;852,77;858,48;;;;
2001-12-07;889,30;869,29;871,58;;;;
2001-12-06;897,65;879,11;880,55;;;;
2001-12-05;884,67;854,38;884,67;;;;
2001-12-04;848,96;833,52;848,53;;;;
2001-12-03;836,26;825,65;832,06;;;;
2001-11-30;840,93;829,12;835,06;;;;
2001-11-29;829,52;818,78;826,90;;;;
2001-11-28;845,88;827,47;829,90;;;;
2001-11-27;857,25;834,88;841,51;;;;
2001-11-26;856,07;845,43;848,48;;;;
2001-11-23;849,90;831,03;841,05;;;;
2001-11-22;842,89;824,67;841,28;;;;
2001-11-21;827,68;811,51;820,97;;;;
2001-11-20;837,43;816,99;821,32;;;;
2001-11-19;848,38;834,25;840,36;;;;
2001-11-16;835,52;817,26;835,52;;;;
2001-11-15;827,70;810,83;822,73;;;;
2001-11-14;826,66;810,61;812,79;;;;
2001-11-13;806,98;778,98;806,59;;;;
2001-11-12;789,08;768,73;775,47;;;;
2001-11-09;800,81;787,26;788,97;;;;
2001-11-08;805,40;781,29;802,89;;;;
2001-11-07;787,74;774,18;784,42;;;;
2001-11-06;787,82;774,95;779,64;;;;
2001-11-05;773,37;750,17;771,17;;;;
2001-11-02;756,63;745,08;747,53;;;;
2001-11-01;745,66;730,39;743,80;;;;
2001-10-31;748,24;731,33;741,92;;;;
2001-10-30;750,57;727,96;735,34;;;;
2001-10-29;774,59;757,88;757,88;;;;
2001-10-26;777,76;757,69;777,14;;;;
2001-10-25;782,20;751,20;751,98;;;;
2001-10-24;776,31;758,74;770,99;;;;
2001-10-23;769,64;745,61;766,96;;;;
2001-10-22;743,75;733,95;743,27;;;;
2001-10-19;757,25;736,01;741,79;;;;
2001-10-18;774,13;755,13;758,42;;;;
2001-10-17;781,11;752,23;779,63;;;;
2001-10-16;754,05;742,38;747,55;;;;
2001-10-15;749,57;738,89;743,73;;;;
2001-10-12;759,01;745,48;747,44;;;;
2001-10-11;767,65;738,28;762,82;;;;
2001-10-10;737,67;710,32;736,52;;;;
2001-10-09;739,68;712,52;712,52;;;;
2001-10-08;730,49;708,30;725,82;;;;
2001-10-05;736,00;713,71;724,81;;;;
2001-10-04;727,48;718,88;725,32;;;;
2001-10-03;710,30;679,57;710,30;;;;
2001-10-02;701,81;682,67;695,75;;;;
2001-10-01;703,59;687,06;693,34;;;;
2001-09-28;708,87;689,31;703,22;;;;
2001-09-27;688,92;682,40;684,92;;;;
2001-09-26;700,55;677,82;680,77;;;;
2001-09-25;705,48;677,95;695,18;;;;
2001-09-24;689,89;658,30;689,40;;;;
2001-09-21;655,37;616,96;653,62;;;;
